_id,BUSINESS DATE,STATION,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TOTAL
1416,18-09-2025,15-Trinity,0,0,0,0,0,25,56,186,392,417,349,337,364,396,486,556,934,1554,4421,3234,1458,751,315,67,16298
1417,18-09-2025,16-MG Road,0,0,0,0,1,14,73,188,398,461,408,805,698,795,1252,1341,1520,1894,4372,3388,1795,1353,749,136,21641
1418,18-09-2025,17-Cubbon Park,0,0,0,0,4,11,68,276,527,590,494,384,553,536,615,871,1286,2049,3975,2375,1006,662,249,52,16583
1419,18-09-2025,18-Vidhana Soudha,0,0,0,0,0,8,48,116,286,312,400,448,554,690,820,793,1161,2683,3632,1846,568,291,85,15,14756
1420,18-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,0,7,45,152,265,318,421,706,1012,1011,977,1097,1431,1583,3495,1359,751,403,105,16,15154
1421,18-09-2025,110-Kempegowda,0,0,0,0,186,597,1075,1599,2391,2536,2233,1651,1400,1435,1440,1484,1855,1800,2824,2620,2008,1618,875,147,31774
1422,18-09-2025,111-KSR Railway Station,0,0,0,0,74,202,326,755,1327,1667,1279,529,582,366,468,296,348,518,681,506,395,461,234,36,11050
1423,18-09-2025,112-Magadi Road,0,0,0,0,8,62,181,586,1105,1579,1227,472,358,353,252,217,244,339,376,336,193,151,57,10,8106
1424,18-09-2025,113-Hosahalli,0,0,0,0,4,66,221,964,1910,2382,1644,666,458,432,353,329,336,450,522,379,253,187,78,14,11648
1425,18-09-2025,114-Vijayanagar,0,0,0,0,7,106,304,1043,2135,2879,1738,827,570,499,403,363,396,321,498,484,361,225,136,16,13311
1426,18-09-2025,115-Attiguppe,0,0,0,0,8,71,304,816,1609,2105,1327,679,455,341,324,303,233,291,350,278,177,137,85,12,9905
1427,18-09-2025,116-Deepanjali Nagar,0,0,0,0,14,62,135,361,678,840,487,268,185,231,129,109,157,178,213,208,130,109,66,8,4568
1428,18-09-2025,117-Mysuru Road,0,0,0,0,4,21,149,565,1299,1668,938,424,299,309,249,285,380,286,253,294,156,88,68,9,7744
1429,18-09-2025,118-Nayandahalli,0,0,0,0,2,23,46,157,286,264,226,125,123,117,71,92,140,102,152,170,127,76,63,8,2370
1430,18-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,0,31,150,478,935,1187,584,386,316,296,271,253,254,294,336,305,222,113,79,12,6502
1431,18-09-2025,120-Jnanabharathi,0,0,0,0,0,22,112,483,852,984,536,334,205,244,189,167,196,174,185,172,98,55,49,2,5059
1432,18-09-2025,121-Pattangere,0,0,0,0,4,38,96,351,641,751,410,240,310,476,339,647,1155,908,754,401,164,109,57,7,7858
1433,18-09-2025,122-Kengeri Bus Terminal,0,0,0,0,11,54,190,577,948,1063,628,513,359,412,362,301,489,460,306,290,227,153,81,9,7433
1434,18-09-2025,123-Kengeri,0,0,0,0,3,32,126,467,935,933,589,270,257,219,178,205,208,264,356,322,199,127,64,7,5761
1435,18-09-2025,124-Challaghatta,0,0,0,0,9,29,86,318,698,624,463,265,322,450,394,570,783,452,425,404,170,67,44,2,6575
1436,18-09-2025,125-Benniganahalli,1,0,0,0,42,146,516,1610,3375,4253,3076,1828,1282,1170,1150,974,1147,1459,2130,1672,853,771,368,40,27863
1437,18-09-2025,126-Krishnarajapura,0,0,0,0,22,134,463,1162,2230,3057,1881,1284,845,722,608,801,1500,1845,1702,1280,735,878,439,36,21624
1438,18-09-2025,127-Singayyanapalya,0,0,0,0,6,32,93,319,705,1004,635,338,323,303,294,374,687,797,925,838,383,358,294,15,8723
1439,18-09-2025,128-Garudacharpalya,0,0,0,0,6,38,146,270,524,594,356,256,198,268,293,402,781,1306,1743,1068,514,422,160,8,9353
1440,18-09-2025,129-Hoodi,0,0,0,0,0,66,149,341,777,944,659,322,297,282,235,240,404,624,833,675,298,286,146,5,7583
1441,18-09-2025,130-Seetharampalya,1,0,0,0,0,20,109,257,527,649,455,233,227,312,385,596,1304,1693,1742,1226,579,620,303,4,11242
1442,18-09-2025,131-Kundalahalli,0,0,0,0,0,22,77,159,301,380,293,243,232,314,514,890,1547,1752,1679,1074,499,469,184,8,10637
1443,18-09-2025,132-Nallur Halli,0,0,0,0,0,11,72,214,362,367,301,267,254,329,331,709,1490,1599,1804,1215,664,495,178,16,10678
1444,18-09-2025,133-Sri Sathya Sai Hospital,3,0,0,0,1,16,41,82,119,172,266,430,479,469,526,829,1687,2047,2643,1818,972,518,215,20,13353
1445,18-09-2025,134-Pattandur Agrahara,3,0,0,0,0,39,47,128,214,258,282,285,390,490,675,1149,1745,2455,2701,2182,1217,844,383,29,15516
1446,18-09-2025,135-Kadugodi Tree Park,2,0,0,0,7,53,201,570,1808,2711,2382,1255,594,641,480,462,499,548,615,590,481,329,135,9,14372
1447,18-09-2025,136-Hopefarm Channasandra,0,0,0,0,0,9,45,146,479,802,368,199,99,70,65,89,138,134,211,169,77,37,19,0,3156
1448,18-09-2025,137-Whitefield (Kadugodi),0,0,0,0,5,73,350,789,1669,1904,1249,645,370,303,326,270,311,358,395,404,205,144,41,0,9811
1449,18-09-2025,21-Nagasandra,0,0,0,0,6,41,221,863,1699,1737,916,505,383,343,352,352,606,680,672,442,253,202,87,0,10360
1450,18-09-2025,22-Dasarahalli,0,0,0,0,0,98,284,970,1979,1992,1141,664,564,488,421,341,563,545,506,468,358,249,86,4,11721
1451,18-09-2025,23-Jalahalli,0,0,0,0,1,58,194,527,972,1016,681,420,356,323,324,309,363,457,760,516,277,204,85,7,7850
1452,18-09-2025,24-Peenya Industry,0,0,0,0,0,6,52,214,311,342,223,112,82,85,88,101,115,269,369,178,82,52,15,0,2696
1453,18-09-2025,25-Peenya,0,0,0,0,0,26,86,322,630,735,491,232,167,158,138,127,138,350,541,272,153,64,41,3,4674
1454,18-09-2025,26-Yeshwanthpur Industry,0,0,0,0,4,61,137,437,765,811,536,349,367,325,350,278,439,546,1058,829,483,257,139,21,8192
1455,18-09-2025,27-Yeshwanthpur,0,0,0,0,75,382,645,1237,1295,1322,1148,663,248,747,498,366,500,488,758,924,1238,324,160,49,13067
1456,18-09-2025,28-Sandal Soap Factory,0,0,0,0,4,31,99,393,717,799,486,443,407,442,469,530,741,1049,1720,1217,644,600,421,45,11257
1457,18-09-2025,29-Mahalakshmi,0,0,0,0,3,43,160,610,1238,1444,890,480,449,474,435,289,367,413,668,581,341,197,66,12,9160
1458,18-09-2025,210-Rajajinagar,0,0,0,0,4,54,188,788,1613,1785,1101,667,535,526,543,558,652,593,944,778,524,262,147,17,12279
1459,18-09-2025,211-Kuvempu Road,0,0,0,0,3,36,98,473,963,1134,648,298,262,238,200,223,226,174,298,249,157,122,41,1,5844
1460,18-09-2025,212-Srirampura,0,0,0,0,4,38,110,503,879,1078,666,355,268,256,229,271,317,315,485,374,240,143,54,2,6587
1461,18-09-2025,213-Mantri Square Sampige Road,0,0,0,0,2,27,118,513,1118,1363,952,645,713,833,992,844,1071,1380,2108,1785,1160,744,430,50,16848
1462,18-09-2025,215-Chickpete,0,0,0,0,0,7,39,179,410,360,261,306,454,738,928,1101,1224,1045,1579,1418,1279,651,90,32,12101
1463,18-09-2025,216-KR Market,0,0,0,0,0,90,99,270,519,578,516,504,521,599,651,774,1016,876,1454,949,656,399,182,18,10671
1464,18-09-2025,217-National College,0,0,0,0,3,16,119,537,1017,1141,982,688,715,1242,1166,1380,1562,1158,1267,1103,521,330,116,14,15077
1465,18-09-2025,218-Lalbagh,0,0,0,0,0,12,48,176,362,349,267,248,272,309,339,342,603,718,1264,893,329,193,75,10,6809
1466,18-09-2025,219-South End Circle,0,0,0,0,1,30,57,276,504,487,380,295,334,539,520,763,798,873,1519,1216,500,277,143,11,9523
1467,18-09-2025,220-Jayanagar,0,0,0,0,2,19,81,323,739,895,729,537,559,714,681,792,1514,1312,1777,1511,798,513,226,10,13732
1468,18-09-2025,221-RV Road,0,0,0,0,1,32,103,372,767,876,607,440,471,413,474,419,643,637,1212,1056,502,319,155,17,9516
1469,18-09-2025,222-Banashankarl,0,0,0,0,0,46,161,497,1193,1217,808,623,571,690,573,487,754,861,955,964,525,307,146,36,11414
1470,18-09-2025,223-JP Nagar,0,0,0,0,2,61,140,621,1466,1734,1006,551,401,462,389,378,572,616,825,825,445,303,140,14,10951
1471,18-09-2025,224-Puttenahalli,0,0,0,0,0,79,175,749,1816,1937,1192,492,404,454,322,408,551,447,650,611,256,188,104,3,10838
1472,18-09-2025,225-Konanakunte Cross,0,0,0,0,8,60,216,862,1639,1699,1013,655,466,470,448,473,640,566,719,687,525,322,299,17,11784
1473,18-09-2025,226-Doddakallasandra,0,0,0,0,3,17,113,559,942,993,543,336,223,226,174,198,226,185,298,305,228,92,35,2,5698
1474,18-09-2025,227-Vajarahalli,0,0,0,0,4,24,103,579,851,875,470,280,264,256,217,396,483,286,382,260,162,72,46,2,6012
1475,18-09-2025,228-Thalghattapura,0,0,0,0,2,11,62,292,521,521,236,194,109,107,91,102,186,155,156,148,72,40,22,1,3028
1476,18-09-2025,229-Silk Institute,0,0,0,0,2,32,122,519,881,930,575,428,333,314,342,386,682,581,550,347,188,108,36,0,7356
1477,18-09-2025,230-Manjunatha Nagar,0,0,0,0,0,11,34,129,209,167,105,79,45,60,42,44,31,59,78,68,43,35,17,3,1259
1478,18-09-2025,231-Chikkabidarakallu,0,0,0,0,4,32,158,468,818,825,469,258,164,161,117,106,141,161,187,151,95,48,28,1,4392
1479,18-09-2025,232-Madavara,0,0,0,0,9,41,178,545,1030,965,617,441,487,615,906,1053,1737,1979,2855,1396,210,128,45,0,15237
1480,18-09-2025,31-Ragigudda,0,0,0,0,0,0,14,95,158,190,141,140,181,197,158,147,212,217,365,339,180,88,61,20,2903
1481,18-09-2025,32-Jayadeva Hospital,0,0,0,0,0,3,33,127,335,305,221,220,262,257,318,296,438,444,833,926,402,187,127,22,5756
1482,18-09-2025,33-BTM Layout,0,0,0,0,0,2,41,235,551,603,320,194,196,161,150,137,184,188,345,348,178,113,78,9,4033
1483,18-09-2025,34-Central Silk Board,1,0,0,0,0,3,56,182,408,420,284,249,197,234,237,253,346,495,597,756,548,351,168,29,5814
1484,18-09-2025,35-Bommanahalli,0,0,0,0,0,7,64,246,530,432,287,224,153,161,145,143,167,276,495,579,363,240,97,8,4617
1485,18-09-2025,36-Hongasandra,0,0,0,0,0,8,23,146,298,246,187,141,137,133,152,143,206,249,500,523,264,105,64,6,3531
1486,18-09-2025,37-Kudlu Gate,0,0,0,0,0,4,37,159,391,357,224,191,146,185,127,155,191,254,511,578,241,107,66,1,3925
1487,18-09-2025,38-Singasandra,0,0,0,0,0,1,31,88,187,195,131,89,86,55,64,57,63,128,145,100,65,29,22,2,1538
1488,18-09-2025,39-Hosa Road,0,0,0,0,0,3,65,247,507,441,269,244,203,124,106,112,134,193,219,205,144,70,44,1,3331
1489,18-09-2025,310-Beratena Agrahara,0,0,0,0,0,4,7,31,68,72,48,30,33,28,22,28,50,84,156,101,37,29,22,1,851
1490,18-09-2025,311-Electronic City,0,0,0,0,0,3,34,169,295,296,188,166,137,141,193,313,364,435,340,363,205,118,68,1,3829
1491,18-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,12,84,279,473,404,297,199,234,302,290,474,627,853,882,969,475,257,122,2,7235
1492,18-09-2025,313-Huskur Road,0,0,0,0,0,3,44,124,206,224,143,117,109,84,55,79,164,183,200,330,138,78,38,0,2319
1493,18-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,6,19,63,148,138,87,73,70,69,46,60,72,188,203,255,79,54,19,0,1649
1494,18-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,3,86,367,556,459,419,334,333,301,326,291,385,613,620,598,354,155,57,0,6257
1495,19-09-2025,11-Baiyappanahalli,0,0,0,0,12,120,316,955,1942,2795,1604,800,598,515,373,493,607,909,1003,915,713,417,137,28,15252
1496,19-09-2025,12-SV Road,0,0,0,0,4,37,126,424,785,778,660,473,347,365,305,559,881,1207,1072,894,440,265,175,33,9830
1497,19-09-2025,13-Indiranagar,0,0,0,0,5,47,174,748,1379,1944,1476,913,909,831,1013,1309,1674,2588,3654,2991,1860,1117,696,168,25496
1498,19-09-2025,14-Halasuru,0,0,0,0,0,62,196,600,1200,1585,950,592,408,350,431,380,430,596,701,676,476,316,139,16,10104
1499,19-09-2025,15-Trinity,0,0,0,0,0,17,68,208,286,359,312,330,359,423,516,549,845,2168,3778,2721,1317,505,298,55,15114
1500,19-09-2025,16-MG Road,0,0,0,0,2,12,78,193,364,443,335,748,854,854,1184,1602,1562,2858,3835,3240,2052,1373,1135,381,23105
1501,19-09-2025,17-Cubbon Park,0,0,0,0,3,12,84,247,474,462,429,433,606,570,802,758,1126,2504,3162,2130,910,524,298,71,15605
1502,19-09-2025,18-Vidhana Soudha,0,0,0,0,0,13,64,101,205,304,410,432,563,775,760,800,1053,3310,2566,1136,487,289,72,10,13350
1503,19-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,1,5,51,131,231,269,383,722,986,1020,995,1044,1342,2521,2325,1237,761,293,115,6,14438
1504,19-09-2025,110-Kempegowda,0,0,0,0,95,560,995,1545,1978,2393,1795,1428,1587,1592,1550,1526,1780,2367,2568,2392,2241,1757,980,157,31286
1505,19-09-2025,111-KSR Railway Station,0,0,0,0,45,325,466,725,1025,1715,822,461,631,477,398,329,483,804,586,628,452,565,288,50,11275
1506,19-09-2025,112-Magadi Road,0,0,0,0,6,61,165,550,1026,1521,1225,490,305,326,270,247,326,309,456,339,240,157,67,12,8098
1507,19-09-2025,113-Hosahalli,0,0,0,0,2,55,224,840,1769,2237,1530,664,539,416,347,353,394,454,593,438,308,198,104,22,11487
1508,19-09-2025,114-Vijayanagar,0,0,0,0,2,109,243,916,1932,2692,1577,771,539,509,475,434,460,446,552,554,407,309,230,28,13185
1509,19-09-2025,115-Attiguppe,0,0,0,0,5,65,192,734,1437,1890,1189,584,401,359,354,326,316,333,385,353,288,210,130,16,9567
1510,19-09-2025,116-Deepanjali Nagar,0,0,0,0,26,67,133,329,632,785,486,235,172,195,155,148,206,197,251,245,184,140,80,18,4684
1511,19-09-2025,117-Mysuru Road,0,0,0,0,4,17,116,457,1099,1486,801,352,281,367,301,290,356,366,371,263,178,160,104,6,7375
1512,19-09-2025,118-Nayandahalli,0,0,0,0,1,23,48,137,241,252,188,125,117,108,125,120,135,114,156,192,170,103,72,10,2437
1513,19-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,0,29,139,449,794,974,593,408,337,345,267,281,337,355,317,326,280,164,110,17,6522
1514,19-09-2025,120-Jnanabharathi,0,0,0,0,0,27,110,423,722,878,561,344,230,201,170,168,196,195,214,170,137,69,64,4,4883
1515,19-09-2025,121-Pattangere,0,0,0,0,1,38,119,326,654,756,452,367,312,357,412,429,621,539,613,355,182,111,58,12,6714
1516,19-09-2025,122-Kengeri Bus Terminal,0,0,0,0,10,42,178,483,920,991,598,543,359,376,288,360,513,459,412,360,300,216,99,4,7511
1517,19-09-2025,123-Kengeri,0,0,0,0,1,27,96,399,774,890,502,350,240,197,185,248,318,320,479,399,303,165,69,3,5965
1518,19-09-2025,124-Challaghatta,0,0,0,0,6,20,72,258,570,623,365,350,266,391,380,532,906,693,755,720,253,141,60,2,7363
1519,19-09-2025,125-Benniganahalli,0,0,0,0,17,174,522,1459,3150,3976,2992,1821,1284,1151,1038,1068,1457,1849,2075,1742,1495,818,430,48,28566
1520,19-09-2025,126-Krishnarajapura,3,0,0,0,9,144,449,1197,2194,2875,1793,1301,1039,761,714,907,1355,1551,1809,1411,1233,751,440,78,22014
1521,19-09-2025,127-Singayyanapalya,1,0,0,0,4,40,112,281,657,905,592,307,347,279,324,372,568,704,917,803,581,441,396,31,8662
1522,19-09-2025,128-Garudacharpalya,3,0,0,0,10,47,147,267,494,490,372,220,278,287,289,462,740,1238,1504,1022,552,476,261,44,9203
1523,19-09-2025,129-Hoodi,2,0,0,0,0,71,155,274,714,769,598,347,302,325,330,258,486,749,830,695,484,352,282,16,8039
1524,19-09-2025,130-Seetharampalya,0,0,0,0,0,38,115,207,442,646,466,254,279,370,454,552,1124,1466,1532,1248,745,504,273,6,10721
1525,19-09-2025,131-Kundalahalli,0,0,0,0,0,22,89,153,310,367,258,266,352,383,447,796,1422,1668,1487,1221,678,367,232,14,10532
1526,19-09-2025,132-Nallur Halli,0,0,0,0,0,18,93,206,310,369,324,243,308,480,539,802,1228,1575,1576,1205,680,424,192,8,10580
1527,19-09-2025,133-Sri Sathya Sai Hospital,4,0,0,0,2,11,66,88,112,133,262,393,493,551,531,787,1447,2040,2157,1435,873,352,181,21,11939
1528,19-09-2025,134-Pattandur Agrahara,5,0,0,0,2,38,110,159,215,241,266,261,435,662,708,1073,1760,2440,2500,1876,1109,728,384,34,15006
1529,19-09-2025,135-Kadugodi Tree Park,0,0,0,0,8,58,179,509,1556,2377,1978,1238,590,660,568,571,579,736,764,809,634,517,222,13,14566
1530,19-09-2025,136-Hopefarm Channasandra,0,0,0,0,1,14,37,99,388,613,353,175,139,106,76,125,154,202,235,224,101,64,22,0,3128
1531,19-09-2025,137-Whitefield (Kadugodi),0,0,0,0,7,64,297,774,1525,1571,1045,562,438,390,375,290,353,380,432,422,255,159,60,0,9399
1532,19-09-2025,21-Nagasandra,0,0,0,0,3,44,182,741,1557,1671,916,585,394,407,360,427,717,729,753,581,363,296,154,4,10884
1533,19-09-2025,22-Dasarahalli,0,0,0,0,1,102,290,899,1738,2010,1147,696,628,469,506,435,653,664,590,543,370,247,128,7,12123
1534,19-09-2025,23-Jalahalli,0,0,0,0,0,58,173,450,857,1105,693,591,381,347,322,295,641,556,835,613,397,154,90,14,8572
1535,19-09-2025,24-Peenya Industry,0,0,0,0,0,11,42,174,289,371,222,140,116,94,96,93,148,297,383,188,88,33,11,1,2797
1536,19-09-2025,25-Peenya,0,0,0,0,0,12,66,315,520,670,520,225,156,141,145,129,217,407,519,356,187,92,57,1,4735
1537,19-09-2025,26-Yeshwanthpur Industry,0,0,0,0,9,61,159,380,686,788,490,383,330,289,309,293,424,671,1013,864,455,258,158,16,8036
1538,19-09-2025,27-Yeshwanthpur,0,0,0,0,226,491,561,1313,942,995,738,468,274,739,519,346,318,713,716,820,1097,333,269,44,11922
1539,19-09-2025,28-Sandal Soap Factory,0,0,0,0,1,29,96,377,597,756,511,452,477,521,570,593,904,1151,1603,1300,847,506,512,79,11882
1540,19-09-2025,29-Mahalakshmi,0,0,0,0,5,45,129,567,1122,1420,898,555,478,498,438,377,396,571,733,519,379,199,111,24,9464
1541,19-09-2025,210-Rajajinagar,0,0,0,0,6,60,193,747,1457,1792,1082,702,596,579,596,562,562,702,957,824,556,326,187,33,12519
1542,19-09-2025,211-Kuvempu Road,0,0,0,0,3,30,106,437,958,1145,645,362,282,243,214,230,233,295,321,315,231,175,81,9,6315
1543,19-09-2025,212-Srirampura,0,0,0,0,4,30,104,458,834,1076,667,384,269,270,229,262,292,346,469,366,267,173,83,8,6591
1544,19-09-2025,213-Mantri Square Sampige Road,0,0,0,0,1,33,120,496,991,1298,983,669,740,945,937,967,1150,1691,1913,1697,1245,912,498,67,17353
1545,19-09-2025,215-Chickpete,0,0,0,0,0,5,53,158,311,337,281,311,435,716,1058,1119,1192,1460,1411,1313,1320,570,120,12,12182
1546,19-09-2025,216-KR Market,0,0,0,0,0,55,129,207,553,570,418,443,581,558,703,837,1096,1063,1176,843,614,308,145,34,10333
1547,19-09-2025,217-National College,0,0,0,0,2,21,117,476,949,1128,913,714,769,1047,1340,1299,1318,1391,1443,1036,671,327,158,16,15135
1548,19-09-2025,218-Lalbagh,0,0,0,0,0,13,45,165,342,337,254,249,327,303,315,447,617,875,1121,860,407,175,92,8,6952
1549,19-09-2025,219-South End Circle,0,0,0,0,2,31,67,229,445,462,373,314,343,598,560,817,750,961,1367,1247,568,284,136,16,9570
1550,19-09-2025,220-Jayanagar,0,0,0,0,4,24,98,312,703,864,751,582,675,705,759,981,1460,1555,1728,1458,873,557,246,27,14362
1551,19-09-2025,221-RV Road,0,0,0,0,2,31,98,372,715,843,643,428,384,422,511,487,644,740,1262,991,610,349,164,22,9718
1552,19-09-2025,222-Banashankarl,0,0,0,0,0,64,159,484,1156,1389,921,689,708,701,682,595,678,1143,1137,1173,680,399,197,42,12997
1553,19-09-2025,223-JP Nagar,0,0,0,0,1,69,109,583,1323,1670,969,497,371,481,441,435,628,770,938,926,571,412,228,25,11447
1554,19-09-2025,224-Puttenahalli,0,0,0,0,0,56,163,618,1608,1910,1133,555,473,415,322,501,588,618,725,593,344,228,125,9,10984
1555,19-09-2025,225-Konanakunte Cross,0,0,0,0,11,79,178,749,1419,1681,1039,699,549,624,546,573,807,798,780,834,623,461,424,42,12916
1556,19-09-2025,226-Doddakallasandra,0,0,0,0,2,24,105,465,826,1003,515,342,259,259,207,210,316,260,394,316,186,139,69,5,5902
1557,19-09-2025,227-Vajarahalli,1,0,0,0,4,28,109,516,764,804,481,324,265,315,282,413,529,269,476,257,183,131,70,3,6224
1558,19-09-2025,228-Thalghattapura,0,0,0,0,3,25,61,254,482,525,279,150,136,119,101,99,185,183,202,199,79,63,22,1,3168
1559,19-09-2025,229-Silk Institute,0,0,0,0,5,34,101,447,807,908,595,467,385,394,529,474,835,827,838,529,240,116,45,1,8577
1560,19-09-2025,230-Manjunatha Nagar,0,0,0,0,0,8,37,109,186,191,89,66,48,68,37,36,29,34,109,66,39,33,23,3,1211
1561,19-09-2025,231-Chikkabidarakallu,0,0,0,0,6,36,118,399,749,818,424,281,187,139,134,153,182,218,215,223,94,71,44,0,4491
1562,19-09-2025,232-Madavara,0,0,0,0,3,46,147,482,954,948,578,383,469,628,858,1187,1873,1713,907,614,292,171,106,0,12359
1563,19-09-2025,31-Ragigudda,0,0,0,0,0,0,11,77,194,165,127,92,120,125,129,105,175,226,312,272,154,101,52,7,2444
1564,19-09-2025,32-Jayadeva Hospital,0,0,0,0,0,4,29,132,308,315,243,244,241,286,250,344,457,590,858,750,336,157,137,18,5699
1565,19-09-2025,33-BTM Layout,0,0,0,0,0,2,35,228,557,527,357,226,194,190,198,204,199,257,411,351,286,176,118,14,4530
1566,19-09-2025,34-Central Silk Board,1,0,0,0,0,7,47,207,382,437,293,233,202,268,217,289,437,516,743,785,500,327,134,21,6046
1567,19-09-2025,35-Bommanahalli,0,0,0,0,0,3,51,227,545,465,312,279,212,157,182,197,196,342,615,542,313,201,107,10,4956
1568,19-09-2025,36-Hongasandra,0,0,0,0,0,6,20,122,304,316,177,136,138,125,163,136,173,317,451,366,218,118,66,5,3357
1569,19-09-2025,37-Kudlu Gate,0,0,0,0,0,3,44,162,378,347,272,146,162,184,162,138,267,298,557,522,243,134,50,3,4072
1570,19-09-2025,38-Singasandra,0,0,0,0,0,2,19,92,200,220,135,98,64,83,74,83,84,109,177,125,66,43,42,1,1717
1571,19-09-2025,39-Hosa Road,2,0,0,0,0,3,75,240,508,534,255,191,168,142,121,161,178,239,270,222,148,98,37,1,3593
1572,19-09-2025,310-Beratena Agrahara,0,0,0,0,0,0,9,33,84,75,40,39,31,34,27,30,44,88,146,89,31,43,4,1,848
1573,19-09-2025,311-Electronic City,0,0,0,0,0,7,71,130,256,379,186,173,170,188,211,396,435,423,390,305,237,182,81,0,4220
1574,19-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,21,85,283,583,548,344,286,286,339,379,474,665,1083,942,676,431,303,185,3,7916
1575,19-09-2025,313-Huskur Road,0,0,0,0,0,3,32,133,231,223,158,123,96,86,96,108,185,258,272,202,119,82,60,3,2470
1576,19-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,3,36,49,133,159,96,91,71,47,60,66,94,272,256,158,104,64,36,0,1795
1577,19-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,22,212,347,579,615,627,418,353,288,288,345,488,600,925,734,384,258,119,0,7602
1578,20-09-2025,11-Baiyappanahalli,0,0,0,0,27,105,270,622,1159,1800,974,770,731,679,658,727,753,671,692,517,388,676,70,7,12296
1579,20-09-2025,12-SV Road,0,0,0,0,6,85,118,279,526,516,357,451,509,458,441,571,579,533,517,418,303,209,126,28,7030
1580,20-09-2025,13-Indiranagar,0,0,0,0,9,52,187,490,796,1134,1101,1060,1107,1271,1356,1579,2015,1990,2393,1918,1552,1068,783,164,22025
1581,20-09-2025,14-Halasuru,0,0,0,0,0,52,132,363,726,939,628,491,602,524,504,436,404,477,654,608,450,314,150,21,8475
1582,20-09-2025,15-Trinity,0,0,0,0,0,11,65,132,184,236,236,318,390,516,626,530,767,1090,1697,1059,665,412,222,33,9189
1583,20-09-2025,16-MG Road,0,0,0,0,2,23,68,131,242,284,331,610,1161,1399,1418,1654,2092,2648,3310,3294,3124,2427,2279,662,27159
1584,20-09-2025,17-Cubbon Park,0,0,0,0,6,19,62,143,275,281,356,497,776,853,945,926,1266,1780,2308,1127,699,410,251,43,13023
1585,20-09-2025,18-Vidhana Soudha,0,0,0,0,0,14,62,86,172,218,245,457,665,739,1143,764,906,2079,1607,787,336,237,77,15,10609
1586,20-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,0,5,41,101,176,254,359,734,1020,970,933,1036,1214,2009,2152,1132,700,373,172,4,13385
1587,20-09-2025,110-Kempegowda,0,0,0,0,209,560,987,1505,2002,2235,2106,2082,1970,2020,1924,1989,2173,2749,2923,2702,2247,1916,1235,209,35743
1588,20-09-2025,111-KSR Railway Station,0,0,0,0,64,340,470,665,818,1234,628,600,560,572,659,452,583,895,758,684,505,802,410,76,11775
1589,20-09-2025,112-Magadi Road,0,0,0,0,4,53,146,347,665,1056,920,445,365,410,307,270,345,354,452,404,255,137,115,20,7070
1590,20-09-2025,113-Hosahalli,0,0,0,0,6,72,173,441,853,1343,1094,601,543,555,589,442,399,549,626,459,278,211,129,28,9391
1591,20-09-2025,114-Vijayanagar,0,0,0,0,5,124,200,547,974,1612,1225,739,716,727,649,591,526,629,623,627,508,365,197,33,11617
1592,20-09-2025,115-Attiguppe,0,0,0,0,6,74,160,427,683,1083,840,561,477,446,420,412,426,459,425,448,243,202,101,10,7903
1593,20-09-2025,116-Deepanjali Nagar,0,0,0,0,20,81,114,221,357,520,431,252,304,309,251,197,194,217,283,380,251,160,90,9,4641
1594,20-09-2025,117-Mysuru Road,0,0,0,0,9,21,65,197,420,610,410,389,336,271,267,239,242,450,307,292,158,80,65,3,4831
1595,20-09-2025,118-Nayandahalli,0,0,0,0,0,23,37,89,132,187,135,101,116,135,107,152,179,165,172,176,132,105,109,20,2272
1596,20-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,0,27,94,234,379,497,411,377,391,337,365,298,302,423,389,354,244,191,115,12,5440
1597,20-09-2025,120-Jnanabharathi,0,0,0,0,0,21,84,185,347,561,427,327,286,269,254,220,267,219,209,164,133,68,51,3,4095
1598,20-09-2025,121-Pattangere,0,0,0,0,6,42,87,206,341,520,379,395,350,311,273,288,248,251,338,213,107,118,59,5,4537
1599,20-09-2025,122-Kengeri Bus Terminal,0,0,0,0,10,54,168,313,485,687,563,553,541,492,497,533,407,567,496,471,300,246,122,1,7506
1600,20-09-2025,123-Kengeri,0,0,0,0,2,34,65,185,385,511,450,321,327,301,298,337,461,417,467,402,289,285,141,4,5682
1601,20-09-2025,124-Challaghatta,0,0,0,0,5,49,96,198,369,489,462,542,602,810,764,611,755,610,590,532,364,185,101,0,8134
1602,20-09-2025,125-Benniganahalli,0,0,0,0,32,173,485,1179,2024,2431,2144,1849,1642,1398,1466,1432,1776,1714,1675,1629,1145,714,377,42,25327
