datetime,Date,Hour,station,demand,day_of_week,is_weekend,is_public_holiday,is_major_city_event,is_working_day_proxy,is_day_before_public_holiday,is_day_after_public_holiday,day_of_week_num,month_num,hour_sin,hour_cos,temp,rhum,prcp,wspd,pres,cldc,coco,CYCLES_x,LCV_x,2_WHEELER,4_WHEELER,CYCLES_y,LCV_y,demand_lag_1h,demand_lag_2h,demand_lag_3h,demand_lag_24h,demand_lag_168h,rolling_mean_3h,rolling_mean_6h,rolling_mean_24h,target_next_hour,split
2025-09-28 23:00:00,2025-09-28,23,Jnanabharathi,1,Sunday,1,0,0,0,0,0,6,9,-0.25881904510252157,0.9659258262890681,19.4,96,0.0,16.6,1009.4,8,3.0,,,,,,,103.0,74.0,92.0,4.0,1.0,59.333333333333336,94.83333333333333,111.20833333333333,0.0,test
2025-09-29 00:00:00,2025-09-29,0,Jnanabharathi,0,Monday,0,0,0,1,0,0,0,9,0.0,1.0,19.3,96,0.0,16.6,1009.8,8,3.0,,,,,,,1.0,103.0,74.0,0.0,0.0,34.666666666666664,71.0,111.20833333333333,0.0,test
2025-09-29 01:00:00,2025-09-29,1,Jnanabharathi,0,Monday,0,0,0,1,0,0,0,9,0.25881904510252074,0.9659258262890683,19.4,96,0.0,15.5,1010.6,8,3.0,,,,,,,0.0,1.0,103.0,0.0,0.0,0.3333333333333333,45.0,111.20833333333333,0.0,test
2025-09-29 02:00:00,2025-09-29,2,Jnanabharathi,0,Monday,0,0,0,1,0,0,0,9,0.49999999999999994,0.8660254037844387,20.5,90,0.0,22.0,1010.7,8,3.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,29.666666666666668,111.20833333333333,0.0,test
2025-09-29 03:00:00,2025-09-29,3,Jnanabharathi,0,Monday,0,0,0,1,0,0,0,9,0.7071067811865476,0.7071067811865476,22.2,79,0.0,25.2,1011.4,8,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,111.20833333333333,6.0,test
2025-09-29 04:00:00,2025-09-29,4,Jnanabharathi,6,Monday,0,0,0,1,0,0,0,9,0.8660254037844386,0.5000000000000001,23.8,70,0.0,25.9,1011.5,8,3.0,,,,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.1666666666666667,111.45833333333333,35.0,test
2025-09-29 05:00:00,2025-09-29,5,Jnanabharathi,35,Monday,0,0,0,1,0,0,0,9,0.9659258262890683,0.25881904510252074,25.5,61,0.0,27.7,1011.3,8,3.0,,,,,,,6.0,0.0,0.0,0.0,40.0,13.666666666666666,6.833333333333333,112.91666666666667,125.0,test
2025-09-29 06:00:00,2025-09-29,6,Jnanabharathi,125,Monday,0,0,0,1,0,0,0,9,1.0,6.123233995736766e-17,26.5,56,0.0,27.7,1010.5,8,3.0,,,,,,,35.0,6.0,0.0,27.0,136.0,55.333333333333336,27.666666666666668,117.0,348.0,test
2025-09-29 07:00:00,2025-09-29,7,Jnanabharathi,348,Monday,0,0,0,1,0,0,0,9,0.9659258262890683,-0.25881904510252063,27.6,51,0.0,27.7,1009.1,8,3.0,,,,,,,125.0,35.0,6.0,104.0,456.0,169.33333333333334,85.66666666666667,127.16666666666667,795.0,test
2025-09-29 08:00:00,2025-09-29,8,Jnanabharathi,795,Monday,0,0,0,1,0,0,0,9,0.8660254037844387,-0.4999999999999998,28.2,47,0.0,28.1,1007.7,8,3.0,,,,,,,348.0,125.0,35.0,108.0,839.0,422.6666666666667,218.16666666666666,155.79166666666666,800.0,test
2025-09-29 09:00:00,2025-09-29,9,Jnanabharathi,800,Monday,0,0,0,1,0,0,0,9,0.7071067811865476,-0.7071067811865475,28.0,48,0.0,27.0,1006.6,4,3.0,,,,,,,795.0,348.0,125.0,180.0,977.0,647.6666666666666,351.5,181.625,535.0,test
2025-09-29 10:00:00,2025-09-29,10,Jnanabharathi,535,Monday,0,0,0,1,0,0,0,9,0.49999999999999994,-0.8660254037844387,27.3,53,0.0,24.5,1006.2,1,3.0,,,,,,,800.0,795.0,348.0,260.0,569.0,710.0,439.6666666666667,193.08333333333334,318.0,test
2025-09-29 11:00:00,2025-09-29,11,Jnanabharathi,318,Monday,0,0,0,1,0,0,0,9,0.258819045102521,-0.9659258262890682,26.6,56,0.0,26.3,1006.5,3,2.0,,,,,,,535.0,800.0,795.0,293.0,284.0,551.0,486.8333333333333,194.125,352.0,test
2025-09-29 12:00:00,2025-09-29,12,Jnanabharathi,352,Monday,0,0,0,1,0,0,0,9,1.2246467991473532e-16,-1.0,25.7,61,0.0,22.3,1007.4,2,3.0,,,,,,,318.0,535.0,800.0,242.0,244.0,401.6666666666667,524.6666666666666,198.70833333333334,298.0,test
2025-09-29 13:00:00,2025-09-29,13,Jnanabharathi,298,Monday,0,0,0,1,0,0,0,9,-0.2588190451025208,-0.9659258262890683,23.9,70,0.0,20.5,1008.9,1,2.0,,,,,,,352.0,318.0,535.0,216.0,188.0,322.6666666666667,516.3333333333334,202.125,193.0,test
2025-09-29 14:00:00,2025-09-29,14,Jnanabharathi,193,Monday,0,0,0,1,0,0,0,9,-0.4999999999999997,-0.8660254037844388,23.0,74,0.0,18.7,1010.1,4,2.0,,,,,,,298.0,352.0,318.0,176.0,219.0,281.0,416.0,202.83333333333334,191.0,test
2025-09-29 15:00:00,2025-09-29,15,Jnanabharathi,191,Monday,0,0,0,1,0,0,0,9,-0.7071067811865471,-0.7071067811865479,22.0,78,0.0,18.0,1011.2,8,3.0,,,,,,,193.0,298.0,352.0,158.0,189.0,227.33333333333334,314.5,204.20833333333334,243.0,test
2025-09-29 16:00:00,2025-09-29,16,Jnanabharathi,243,Monday,0,0,0,1,0,0,0,9,-0.8660254037844385,-0.5000000000000004,21.2,80,0.0,16.6,1011.9,8,3.0,,,,,,,191.0,193.0,298.0,176.0,191.0,209.0,265.8333333333333,207.0,247.0,test
2025-09-29 17:00:00,2025-09-29,17,Jnanabharathi,247,Monday,0,0,0,1,0,0,0,9,-0.9659258262890683,-0.25881904510252063,20.6,86,0.0,14.8,1012.3,8,3.0,,,,,,,243.0,191.0,193.0,160.0,222.0,227.0,254.0,210.625,146.0,test
2025-09-29 18:00:00,2025-09-29,18,Jnanabharathi,146,Monday,0,0,0,1,0,0,0,9,-1.0,-1.8369701987210297e-16,19.9,89,0.0,14.8,1011.9,8,3.0,,,,,,,247.0,243.0,191.0,143.0,144.0,212.0,219.66666666666666,210.75,129.0,test
2025-09-29 19:00:00,2025-09-29,19,Jnanabharathi,129,Monday,0,0,0,1,0,0,0,9,-0.9659258262890684,0.2588190451025203,19.3,92,0.0,15.5,1010.8,8,3.0,,,,,,,146.0,247.0,243.0,156.0,149.0,174.0,191.5,209.625,102.0,test
2025-09-29 20:00:00,2025-09-29,20,Jnanabharathi,102,Monday,0,0,0,1,0,0,0,9,-0.8660254037844386,0.5000000000000001,18.8,95,0.0,15.8,1010.3,7,3.0,,,,,,,129.0,146.0,247.0,92.0,72.0,125.66666666666667,176.33333333333334,210.04166666666666,61.0,test
2025-09-29 21:00:00,2025-09-29,21,Jnanabharathi,61,Monday,0,0,0,1,0,0,0,9,-0.7071067811865477,0.7071067811865474,18.5,97,0.0,15.1,1009.7,7,3.0,,,,,,,102.0,129.0,146.0,74.0,42.0,97.33333333333333,154.66666666666666,209.5,44.0,test
2025-09-29 22:00:00,2025-09-29,22,Jnanabharathi,44,Monday,0,0,0,1,0,0,0,9,-0.5000000000000004,0.8660254037844384,18.2,95,0.0,15.8,1009.2,8,3.0,,,,,,,61.0,102.0,129.0,103.0,48.0,69.0,121.5,207.04166666666666,6.0,test
2025-09-29 23:00:00,2025-09-29,23,Jnanabharathi,6,Monday,0,0,0,1,0,0,0,9,-0.25881904510252157,0.9659258262890681,18.0,95,0.0,16.9,1009.1,8,3.0,,,,,,,44.0,61.0,102.0,1.0,1.0,37.0,81.33333333333333,207.25,0.0,test
2025-09-30 00:00:00,2025-09-30,0,Jnanabharathi,0,Tuesday,0,0,0,1,0,0,1,9,0.0,1.0,17.9,96,0.0,16.9,1009.1,8,3.0,,,,,,,6.0,44.0,61.0,0.0,0.0,16.666666666666668,57.0,207.25,0.0,test
2025-09-30 01:00:00,2025-09-30,1,Jnanabharathi,0,Tuesday,0,0,0,1,0,0,1,9,0.25881904510252074,0.9659258262890683,17.9,96,0.0,17.3,1009.8,8,3.0,,,,,,,0.0,6.0,44.0,0.0,0.0,2.0,35.5,207.25,0.0,test
2025-09-30 02:00:00,2025-09-30,2,Jnanabharathi,0,Tuesday,0,0,0,1,0,0,1,9,0.49999999999999994,0.8660254037844387,19.4,90,0.0,19.8,1010.4,8,3.0,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,18.5,207.25,0.0,test
2025-09-30 03:00:00,2025-09-30,3,Jnanabharathi,0,Tuesday,0,0,0,1,0,0,1,9,0.7071067811865476,0.7071067811865476,21.6,77,0.0,18.0,1010.8,8,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,207.25,2.0,test
2025-09-30 04:00:00,2025-09-30,4,Jnanabharathi,2,Tuesday,0,0,0,1,0,0,1,9,0.8660254037844386,0.5000000000000001,23.8,68,0.0,21.2,1010.9,6,3.0,,,,,,,0.0,0.0,0.0,6.0,0.0,0.6666666666666666,1.3333333333333333,207.08333333333334,36.0,test
2025-09-30 05:00:00,2025-09-30,5,Jnanabharathi,36,Tuesday,0,0,0,1,0,0,1,9,0.9659258262890683,0.25881904510252074,25.8,57,0.0,25.6,1010.2,5,3.0,,,,,,,2.0,0.0,0.0,35.0,35.0,12.666666666666666,6.333333333333333,207.125,99.0,test
2025-09-30 06:00:00,2025-09-30,6,Jnanabharathi,99,Tuesday,0,0,0,1,0,0,1,9,1.0,6.123233995736766e-17,27.3,50,0.0,25.6,1009.6,7,3.0,,,,,,,36.0,2.0,0.0,125.0,114.0,45.666666666666664,22.833333333333332,206.04166666666666,305.0,test
2025-09-30 07:00:00,2025-09-30,7,Jnanabharathi,305,Tuesday,0,0,0,1,0,0,1,9,0.9659258262890683,-0.25881904510252063,28.3,45,0.0,25.9,1008.5,3,3.0,,,,,,,99.0,36.0,2.0,348.0,401.0,146.66666666666666,73.66666666666667,204.25,711.0,test
2025-09-30 08:00:00,2025-09-30,8,Jnanabharathi,711,Tuesday,0,0,0,1,0,0,1,9,0.8660254037844387,-0.4999999999999998,28.0,48,0.0,24.5,1007.3,6,3.0,,,,,,,305.0,99.0,36.0,795.0,853.0,371.6666666666667,192.16666666666666,200.75,757.0,test
2025-09-30 09:00:00,2025-09-30,9,Jnanabharathi,757,Tuesday,0,0,0,1,0,0,1,9,0.7071067811865476,-0.7071067811865475,28.0,48,0.0,22.3,1006.7,7,3.0,,,,,,,711.0,305.0,99.0,800.0,962.0,591.0,318.3333333333333,198.95833333333334,423.0,test
2025-09-30 10:00:00,2025-09-30,10,Jnanabharathi,423,Tuesday,0,0,0,1,0,0,1,9,0.49999999999999994,-0.8660254037844387,28.0,47,0.0,19.8,1006.4,7,3.0,,,,,,,757.0,711.0,305.0,535.0,606.0,630.3333333333334,388.5,194.29166666666666,289.0,test
2025-09-30 11:00:00,2025-09-30,11,Jnanabharathi,289,Tuesday,0,0,0,1,0,0,1,9,0.258819045102521,-0.9659258262890682,27.8,47,0.0,17.6,1006.1,8,3.0,,,,,,,423.0,757.0,711.0,318.0,310.0,489.6666666666667,430.6666666666667,193.08333333333334,261.0,test
2025-09-30 12:00:00,2025-09-30,12,Jnanabharathi,261,Tuesday,0,0,0,1,0,0,1,9,1.2246467991473532e-16,-1.0,26.8,50,0.0,14.0,1006.5,8,3.0,,,,,,,289.0,423.0,757.0,352.0,179.0,324.3333333333333,457.6666666666667,189.29166666666666,242.0,test
2025-09-30 13:00:00,2025-09-30,13,Jnanabharathi,242,Tuesday,0,0,0,1,0,0,1,9,-0.2588190451025208,-0.9659258262890683,25.4,59,0.0,14.0,1007.6,8,3.0,,,,,,,261.0,289.0,423.0,298.0,197.0,264.0,447.1666666666667,186.95833333333334,169.0,test
2025-09-30 14:00:00,2025-09-30,14,Jnanabharathi,169,Tuesday,0,0,0,1,0,0,1,9,-0.4999999999999997,-0.8660254037844388,24.3,66,0.0,16.2,1009.0,8,3.0,,,,,,,242.0,261.0,289.0,193.0,184.0,224.0,356.8333333333333,185.95833333333334,183.0,test
2025-09-30 15:00:00,2025-09-30,15,Jnanabharathi,183,Tuesday,0,0,0,1,0,0,1,9,-0.7071067811865471,-0.7071067811865479,23.2,73,0.0,16.9,1010.2,8,3.0,,,,,,,169.0,242.0,261.0,191.0,156.0,198.0,261.1666666666667,185.625,216.0,test
2025-09-30 16:00:00,2025-09-30,16,Jnanabharathi,216,Tuesday,0,0,0,1,0,0,1,9,-0.8660254037844385,-0.5000000000000004,22.2,78,0.0,16.2,1011.0,8,3.0,,,,,,,183.0,169.0,242.0,243.0,196.0,189.33333333333334,226.66666666666666,184.5,237.0,test
2025-09-30 17:00:00,2025-09-30,17,Jnanabharathi,237,Tuesday,0,0,0,1,0,0,1,9,-0.9659258262890683,-0.25881904510252063,21.5,82,0.0,15.5,1011.4,8,3.0,,,,,,,216.0,183.0,169.0,247.0,237.0,212.0,218.0,184.08333333333334,206.0,test
2025-09-30 18:00:00,2025-09-30,18,Jnanabharathi,206,Tuesday,0,0,0,1,0,0,1,9,-1.0,-1.8369701987210297e-16,21.0,84,0.0,14.8,1010.9,8,3.0,,,,,,,237.0,216.0,183.0,146.0,175.0,219.66666666666666,208.83333333333334,186.58333333333334,193.0,test
2025-09-30 19:00:00,2025-09-30,19,Jnanabharathi,193,Tuesday,0,0,0,1,0,0,1,9,-0.9659258262890684,0.2588190451025203,20.5,87,0.0,13.7,1010.1,8,3.0,,,,,,,206.0,237.0,216.0,129.0,131.0,212.0,200.66666666666666,189.25,116.0,test
2025-09-30 20:00:00,2025-09-30,20,Jnanabharathi,116,Tuesday,0,0,0,1,0,0,1,9,-0.8660254037844386,0.5000000000000001,20.1,89,0.0,14.0,1009.4,8,3.0,,,,,,,193.0,206.0,237.0,102.0,84.0,171.66666666666666,191.83333333333334,189.83333333333334,91.0,test
2025-09-30 21:00:00,2025-09-30,21,Jnanabharathi,91,Tuesday,0,0,0,1,0,0,1,9,-0.7071067811865477,0.7071067811865474,19.7,91,0.0,12.6,1009.1,8,3.0,,,,,,,116.0,193.0,206.0,61.0,54.0,133.33333333333334,176.5,191.08333333333334,86.0,test
2025-09-30 22:00:00,2025-09-30,22,Jnanabharathi,86,Tuesday,0,0,0,1,0,0,1,9,-0.5000000000000004,0.8660254037844384,19.4,93,0.0,13.7,1008.7,8,3.0,,,,,,,91.0,116.0,193.0,44.0,29.0,97.66666666666667,154.83333333333334,192.83333333333334,2.0,test
2025-09-30 23:00:00,2025-09-30,23,Jnanabharathi,2,Tuesday,0,0,0,1,0,0,1,9,-0.25881904510252157,0.9659258262890681,19.0,95,0.0,14.4,1008.7,7,3.0,,,,,,,86.0,91.0,116.0,6.0,3.0,59.666666666666664,115.66666666666667,192.66666666666666,,test
2025-08-11 00:00:00,2025-08-11,0,Kadugodi Tree Park,1,Monday,0,0,0,1,0,0,0,8,0.0,1.0,20.0,98,0.1,3.6,1011.6,7,7.0,10.0,0.0,140.0,0.0,10.0,0.0,,,,,,1.0,1.0,1.0,0.0,train
2025-08-11 01:00:00,2025-08-11,1,Kadugodi Tree Park,0,Monday,0,0,0,1,0,0,0,8,0.25881904510252074,0.9659258262890683,19.3,98,0.2,14.0,1012.1,8,7.0,10.0,0.0,140.0,0.0,10.0,0.0,1.0,,,,,0.5,0.5,0.5,0.0,train
2025-08-11 02:00:00,2025-08-11,2,Kadugodi Tree Park,0,Monday,0,0,0,1,0,0,0,8,0.49999999999999994,0.8660254037844387,19.6,97,0.9,14.4,1013.1,8,8.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,1.0,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,train
2025-08-11 03:00:00,2025-08-11,3,Kadugodi Tree Park,0,Monday,0,0,0,1,0,0,0,8,0.7071067811865476,0.7071067811865476,20.2,96,0.5,3.6,1013.6,7,8.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,0.0,1.0,,,0.0,0.25,0.25,6.0,train
2025-08-11 04:00:00,2025-08-11,4,Kadugodi Tree Park,6,Monday,0,0,0,1,0,0,0,8,0.8660254037844386,0.5000000000000001,22.0,84,0.0,16.9,1013.4,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,0.0,0.0,,,2.0,1.4,1.4,57.0,train
2025-08-11 05:00:00,2025-08-11,5,Kadugodi Tree Park,57,Monday,0,0,0,1,0,0,0,8,0.9659258262890683,0.25881904510252074,23.7,77,0.0,16.9,1013.0,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,6.0,0.0,0.0,,,21.0,10.666666666666666,10.666666666666666,211.0,train
2025-08-11 06:00:00,2025-08-11,6,Kadugodi Tree Park,211,Monday,0,0,0,1,0,0,0,8,1.0,6.123233995736766e-17,23.8,85,0.0,5.4,1012.3,6,3.0,10.0,0.0,140.0,0.0,10.0,0.0,57.0,6.0,0.0,,,91.33333333333333,45.666666666666664,39.285714285714285,506.0,train
2025-08-11 07:00:00,2025-08-11,7,Kadugodi Tree Park,506,Monday,0,0,0,1,0,0,0,8,0.9659258262890683,-0.25881904510252063,25.4,71,0.0,17.6,1011.7,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,211.0,57.0,6.0,,,258.0,130.0,97.625,1737.0,train
2025-08-11 08:00:00,2025-08-11,8,Kadugodi Tree Park,1737,Monday,0,0,0,1,0,0,0,8,0.8660254037844387,-0.4999999999999998,25.2,70,0.0,19.4,1010.7,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,506.0,211.0,57.0,,,818.0,419.5,279.77777777777777,2238.0,train
2025-08-11 09:00:00,2025-08-11,9,Kadugodi Tree Park,2238,Monday,0,0,0,1,0,0,0,8,0.7071067811865476,-0.7071067811865475,26.4,73,0.0,5.4,1009.8,6,3.0,10.0,0.0,140.0,0.0,10.0,0.0,1737.0,506.0,211.0,,,1493.6666666666667,792.5,475.6,1902.0,train
2025-08-11 10:00:00,2025-08-11,10,Kadugodi Tree Park,1902,Monday,0,0,0,1,0,0,0,8,0.49999999999999994,-0.8660254037844387,24.7,70,0.0,16.9,1008.4,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,2238.0,1737.0,506.0,,,1959.0,1108.5,605.2727272727273,1040.0,train
2025-08-11 11:00:00,2025-08-11,11,Kadugodi Tree Park,1040,Monday,0,0,0,1,0,0,0,8,0.258819045102521,-0.9659258262890682,24.7,68,0.0,18.4,1008.1,5,3.0,10.0,0.0,140.0,0.0,10.0,0.0,1902.0,2238.0,1737.0,,,1726.6666666666667,1272.3333333333333,641.5,524.0,train
2025-08-11 12:00:00,2025-08-11,12,Kadugodi Tree Park,524,Monday,0,0,0,1,0,0,0,8,1.2246467991473532e-16,-1.0,24.2,89,0.0,5.4,1008.3,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,1040.0,1902.0,2238.0,,,1155.3333333333333,1324.5,632.4615384615385,573.0,train
2025-08-11 13:00:00,2025-08-11,13,Kadugodi Tree Park,573,Monday,0,0,0,1,0,0,0,8,-0.2588190451025208,-0.9659258262890683,23.3,75,0.0,14.0,1009.0,5,3.0,10.0,0.0,140.0,0.0,10.0,0.0,524.0,1040.0,1902.0,,,712.3333333333334,1335.6666666666667,628.2142857142857,460.0,train
2025-08-11 14:00:00,2025-08-11,14,Kadugodi Tree Park,460,Monday,0,0,0,1,0,0,0,8,-0.4999999999999997,-0.8660254037844388,20.8,88,0.0,13.7,1011.1,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,573.0,524.0,1040.0,,,519.0,1122.8333333333333,617.0,385.0,train
2025-08-11 15:00:00,2025-08-11,15,Kadugodi Tree Park,385,Monday,0,0,0,1,0,0,0,8,-0.7071067811865471,-0.7071067811865479,23.2,86,0.0,5.4,1011.9,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,460.0,573.0,524.0,,,472.6666666666667,814.0,602.5,449.0,train
2025-08-11 16:00:00,2025-08-11,16,Kadugodi Tree Park,449,Monday,0,0,0,1,0,0,0,8,-0.8660254037844385,-0.5000000000000004,21.0,88,0.0,13.3,1012.2,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,385.0,460.0,573.0,,,431.3333333333333,571.8333333333334,593.4705882352941,564.0,train
2025-08-11 17:00:00,2025-08-11,17,Kadugodi Tree Park,564,Monday,0,0,0,1,0,0,0,8,-0.9659258262890683,-0.25881904510252063,20.8,90,0.0,13.0,1012.7,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,449.0,385.0,460.0,,,466.0,492.5,591.8333333333334,585.0,train
2025-08-11 18:00:00,2025-08-11,18,Kadugodi Tree Park,585,Monday,0,0,0,1,0,0,0,8,-1.0,-1.8369701987210297e-16,21.4,91,0.0,5.4,1012.7,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,564.0,449.0,385.0,,,532.6666666666666,502.6666666666667,591.4736842105264,493.0,train
2025-08-11 19:00:00,2025-08-11,19,Kadugodi Tree Park,493,Monday,0,0,0,1,0,0,0,8,-0.9659258262890684,0.2588190451025203,20.3,96,0.0,12.6,1012.0,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,585.0,564.0,449.0,,,547.3333333333334,489.3333333333333,586.55,360.0,train
2025-08-11 20:00:00,2025-08-11,20,Kadugodi Tree Park,360,Monday,0,0,0,1,0,0,0,8,-0.8660254037844386,0.5000000000000001,20.0,97,0.0,14.4,1011.1,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,493.0,585.0,564.0,,,479.3333333333333,472.6666666666667,575.7619047619048,226.0,train
2025-08-11 21:00:00,2025-08-11,21,Kadugodi Tree Park,226,Monday,0,0,0,1,0,0,0,8,-0.7071067811865477,0.7071067811865474,21.0,90,0.0,5.4,1010.2,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,360.0,493.0,585.0,,,359.6666666666667,446.1666666666667,559.8636363636364,101.0,train
2025-08-11 22:00:00,2025-08-11,22,Kadugodi Tree Park,101,Monday,0,0,0,1,0,0,0,8,-0.5000000000000004,0.8660254037844384,19.3,97,0.0,15.1,1009.8,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,226.0,360.0,493.0,,,229.0,388.1666666666667,539.9130434782609,2.0,train
2025-08-11 23:00:00,2025-08-11,23,Kadugodi Tree Park,2,Monday,0,0,0,1,0,0,0,8,-0.25881904510252157,0.9659258262890681,19.2,97,0.0,15.5,1010.0,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,101.0,226.0,360.0,,,109.66666666666667,294.5,517.5,2.0,train
2025-08-12 00:00:00,2025-08-12,0,Kadugodi Tree Park,2,Tuesday,0,0,0,1,0,0,1,8,0.0,1.0,20.6,93,0.0,5.4,1010.2,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,2.0,101.0,226.0,1.0,,35.0,197.33333333333334,517.5416666666666,0.0,train
2025-08-12 01:00:00,2025-08-12,1,Kadugodi Tree Park,0,Tuesday,0,0,0,1,0,0,1,8,0.25881904510252074,0.9659258262890683,19.2,97,0.0,14.8,1010.8,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,2.0,2.0,101.0,0.0,,1.3333333333333333,115.16666666666667,517.5416666666666,0.0,train
2025-08-12 02:00:00,2025-08-12,2,Kadugodi Tree Park,0,Tuesday,0,0,0,1,0,0,1,8,0.49999999999999994,0.8660254037844387,19.4,95,0.0,16.6,1011.5,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,,0.6666666666666666,55.166666666666664,517.5416666666666,0.0,train
2025-08-12 03:00:00,2025-08-12,3,Kadugodi Tree Park,0,Tuesday,0,0,0,1,0,0,1,8,0.7071067811865476,0.7071067811865476,21.6,91,0.0,5.4,1011.9,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,,0.0,17.5,517.5416666666666,5.0,train
2025-08-12 04:00:00,2025-08-12,4,Kadugodi Tree Park,5,Tuesday,0,0,0,1,0,0,1,8,0.8660254037844386,0.5000000000000001,22.0,79,0.0,21.6,1011.7,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,,1.6666666666666667,1.5,517.5,54.0,train
2025-08-12 05:00:00,2025-08-12,5,Kadugodi Tree Park,54,Tuesday,0,0,0,1,0,0,1,8,0.9659258262890683,0.25881904510252074,24.1,68,0.0,22.7,1011.2,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,5.0,0.0,0.0,57.0,,19.666666666666668,10.166666666666666,517.375,187.0,train
2025-08-12 06:00:00,2025-08-12,6,Kadugodi Tree Park,187,Tuesday,0,0,0,1,0,0,1,8,1.0,6.123233995736766e-17,23.8,79,0.0,5.4,1010.8,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,54.0,5.0,0.0,211.0,,82.0,41.0,516.375,515.0,train
2025-08-12 07:00:00,2025-08-12,7,Kadugodi Tree Park,515,Tuesday,0,0,0,1,0,0,1,8,0.9659258262890683,-0.25881904510252063,25.3,62,0.0,19.8,1010.1,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,187.0,54.0,5.0,506.0,,252.0,126.83333333333333,516.75,1902.0,train
2025-08-12 08:00:00,2025-08-12,8,Kadugodi Tree Park,1902,Tuesday,0,0,0,1,0,0,1,8,0.8660254037844387,-0.4999999999999998,24.8,65,0.0,18.4,1009.2,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,515.0,187.0,54.0,1737.0,,868.0,443.8333333333333,523.625,2461.0,train
2025-08-12 09:00:00,2025-08-12,9,Kadugodi Tree Park,2461,Tuesday,0,0,0,1,0,0,1,8,0.7071067811865476,-0.7071067811865475,25.0,77,0.0,11.2,1007.7,7,3.0,10.0,0.0,140.0,0.0,10.0,0.0,1902.0,515.0,187.0,2238.0,,1626.0,854.0,532.9166666666666,2049.0,train
2025-08-12 10:00:00,2025-08-12,10,Kadugodi Tree Park,2049,Tuesday,0,0,0,1,0,0,1,8,0.49999999999999994,-0.8660254037844387,24.8,71,0.2,18.0,1006.7,8,7.0,10.0,0.0,140.0,0.0,10.0,0.0,2461.0,1902.0,515.0,1902.0,,2137.3333333333335,1194.6666666666667,539.0416666666666,1180.0,train
2025-08-12 11:00:00,2025-08-12,11,Kadugodi Tree Park,1180,Tuesday,0,0,0,1,0,0,1,8,0.258819045102521,-0.9659258262890682,23.7,75,1.7,20.5,1007.0,8,9.0,10.0,0.0,140.0,0.0,10.0,0.0,2049.0,2461.0,1902.0,1040.0,,1896.6666666666667,1382.3333333333333,544.875,583.0,train
2025-08-12 12:00:00,2025-08-12,12,Kadugodi Tree Park,583,Tuesday,0,0,0,1,0,0,1,8,1.2246467991473532e-16,-1.0,24.8,78,0.0,9.4,1007.0,5,3.0,10.0,0.0,140.0,0.0,10.0,0.0,1180.0,2049.0,2461.0,524.0,,1270.6666666666667,1448.3333333333333,547.3333333333334,630.0,train
2025-08-12 13:00:00,2025-08-12,13,Kadugodi Tree Park,630,Tuesday,0,0,0,1,0,0,1,8,-0.2588190451025208,-0.9659258262890683,22.4,82,0.0,16.6,1008.0,8,3.0,10.0,0.0,140.0,0.0,10.0,0.0,583.0,1180.0,2049.0,573.0,,797.6666666666666,1467.5,549.7083333333334,510.0,train
2025-08-12 14:00:00,2025-08-12,14,Kadugodi Tree Park,510,Tuesday,0,0,0,1,0,0,1,8,-0.4999999999999997,-0.8660254037844388,20.6,91,2.6,16.2,1009.9,8,9.0,10.0,0.0,140.0,0.0,10.0,0.0,630.0,583.0,1180.0,460.0,,574.3333333333334,1235.5,551.7916666666666,319.0,train
